날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-06-26,서울대,서울대병원,slist,"영유아 중심 '수족구병' 7주째 확산…""진단시 단체생활 멈춰야""",,"서울대병원에 따르면 5월에 시작해 8월에 정점을 보이는 수족구병은 주로 콕사키바이러스 A16형, 엔테로바이러스 A71형 등 장바이러스 감염으로 발생한다. 면역력이 약한 5세 이하 영유아에서 흔히 발생한다. 올해 25주차...",https://www.slist.kr/news/articleView.html?idxno=747918,https://www.slist.kr/news/articleView.html?idxno=747918,2026-06-26 14:40,2026-06-27 09:11
2026-06-26,서울대,서울대병원,newscj,과천 종합병원 인허가 지연… 시민들 정부에 '조속 심의' 촉구,,그동안 시는 서울대병원과 종합의료시설 유치를 협의하고 고려대학교의료원과 업무협약을 체결하는 등 사업을 추진해 왔다. 지난해에는 국토교통부로부터 의료시설 설치를 포함한 과천지구 지구계획 승인을 받았으며...,https://www.newscj.com/news/articleView.html?idxno=3412370,https://www.newscj.com/news/articleView.html?idxno=3412370,2026-06-26 14:32,2026-06-27 09:11
2026-06-26,서울대,서울대병원,뉴스1,"글로벌세아그룹, 리더를 위한 멘탈 수업 개최…조직문화·소통 강화",강의학과,"약 2시간 동안 진행된 강연에서는 서울대병원 정신건강의학과 윤대현 교수가 '리더를 위한 멘탈 수업'을 주제로 강연했다. 윤 교수는 스트레스 의학과 정신신체의학, 라이프스타일 의학 분야 전문가로, 리더에게 필요한...",https://www.news1.kr/industry/general-industry/6209355,https://n.news.naver.com/mnews/article/421/0009025850?sid=101,2026-06-26 14:29,2026-06-27 09:11
2026-06-26,서울대,서울대병원,라포르시안,"서울대병원, 올 여름 취약계층 위한 따뜻한 나눔 실천",,"서울대병원(병원장 백남종)이 취약계층의 건강한 여름나기를 위해 올해도 따뜻한 나눔을 실천했다고 26일 밝혔다. 서울대병원은 지난 23일, 종로구 이화동 '종로노인종합복지관'을 찾아 열무김치 1,000kg을 후원했다. 이어...",https://www.rapportian.com/news/articleView.html?idxno=237550,https://www.rapportian.com/news/articleView.html?idxno=237550,2026-06-26 14:26,2026-06-27 09:11
2026-06-26,서울대,서울대병원,뉴스1,"서울대병원, 노인복지관·급식소에 김치·구급함 후원…나눔 실천",,서울대병원은 지난 23일 서울 종로구 이화동 종로노인종합복지관을 찾아 열무김치 1000㎏을 후원한 데 이어 전날(25일) 낙원동 원각사 노인무료급식소에 독거노인의 생활 안전을 위한 구급함 300개를 전달했다고 26일...,https://www.news1.kr/bio/welfare-medical/6209508,https://n.news.naver.com/mnews/article/421/0009025820?sid=102,2026-06-26 14:25,2026-06-27 09:11
2026-06-26,서울대,서울대병원,뉴스1,"초여름 수족구병 주의…영유아 중심 유행, 개인위생 관리 핵심",울대병원,"윤기욱 서울대병원 소아청소년과 교수는 ""수족구병이 의심되거나 진단된 경우에는 전염력이 약해질 때까지 어린이집·유치원 등 단체생활을 중단하는 게 감염 확산을 막는 가장 효과적인 방법""이라고 말했다.",https://www.news1.kr/bio/welfare-medical/6209485,https://n.news.naver.com/mnews/article/421/0009025819?sid=105,2026-06-26 14:25,2026-06-27 09:11
2026-06-26,서울대,서울대병원,동아일보,"곱창·간 많이 먹는 여성, 유방암 사망 위험 2.6배 높다","울대병원, 서울병원, 공동",25일 서울대병원에 따르면 박민선 서울대병원 가정의학과 교수와 유인선 이대서울병원 가정의학과 교수 공동 연구팀은 고기 종류에 따라 암 사망 위험이 어떻게 달라지는지 분석한 연구 결과를 발표했다. 연구팀은...,https://www.donga.com/news/Health/article/all/20260626/134187191/2,https://n.news.naver.com/mnews/article/020/0003729700?sid=103,2026-06-26 14:16,2026-06-27 09:11
2026-06-26,서울대,서울대병원,조선일보,"남성은 '가공육', 여성은 '곱창' 주의보… 암 사망 위험 최대 2.5배 높여","정의학과, 공동","서울대병원 가정의학과 박민선 교수와 이대서울병원 가정의학과 유인선 교수 공동 연구팀이 국내 대규모 역학조사(KoGES)에 참여한 40세 이상 성인 14만 7,562명을 수년간 추적 조사한 결과다. 기존 서양 중심의 연구들과...",https://news.tvchosun.com/site/data/html_dir/2026/06/26/2026062690186.html,https://n.news.naver.com/mnews/article/448/0000622470?sid=102,2026-06-26 14:03,2026-06-27 09:11
2026-06-26,서울대,서울대병원,연합뉴스,"[게시판] 서울대병원, 노인복지관·무료급식소에 김치·구급함 후원",,"▲ 서울대병원은 지난 23일 서울 종로구 종로노인종합복지관에 열무김치 1천㎏을, 25일 원각사 노인무료급식소에 구급함 300개를 후원했다고 26일 밝혔다. 서울대병원은 앞서 2014년부터 취약계층을 위한 사회공헌활동을...",https://www.yna.co.kr/view/AKR20260626090600530?input=1195m,https://n.news.naver.com/mnews/article/001/0016161325?sid=102,2026-06-26 13:50,2026-06-27 09:11
2026-06-26,서울대,서울대병원,cstimes,"글로벌세아그룹, '오아시스 조찬회'로 긍정적 조직문화 및 소통 확대",윤대현,"글로벌세아, 세아상역, 쌍용건설, 인디에프 등 그룹사 직책자 200여 명이 참석한 이번 조찬회는 윤대현 서울대병원 교수의 '리더를 위한 멘탈 수업' 특강을 중심으로 2시간 동안 진행됐다. 윤 교수는 강연에서 인위적인...",https://www.cstimes.com/news/articleView.html?idxno=711261,https://www.cstimes.com/news/articleView.html?idxno=711261,2026-06-26 13:48,2026-06-27 09:11
2026-06-26,서울대,서울대병원,gokorea,6·25 전쟁의 비극…서울대병원 학살 사건의 숨겨진 진실과 추모제,,6·25 전쟁 당시 희생된 이름 없는 용사들을 기리기 위한 추모제가 서울대병원 '이름모를 자유전사의 비' 앞에서 엄숙히 열렸다. 이번 추모제는 서울대병원 학살 사건으로 목숨을 잃은 이들을 기리는 자리였다. 1950년 6월...,https://www.gokorea.kr/news/articleView.html?idxno=870449,https://www.gokorea.kr/news/articleView.html?idxno=870449,2026-06-26 13:44,2026-06-27 09:11
2026-06-26,서울대,서울대병원,매일경제,"영유아 '수족구' 심상찮다, 7주째 확산…""이럴 때 의심""",,"서울대병원에 따르면 5월에 시작해 8월에 정점을 보이는 수족구병은 주로 콕사키바이러스 A16형, 엔테로바이러스 A71형 등 장바이러스 감염으로 발생합니다. 면역력이 약한 5세 이하 영유아에서 흔히 발생합니다. 올해...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5202100,https://n.news.naver.com/mnews/article/057/0001955671?sid=102,2026-06-26 13:35,2026-06-27 09:11
2026-06-26,서울대,서울대병원,startuptoday,"[이슈] 글로벌세아, ""Don't Look Back in Anger""…리더 200명에 '따스한 위...",강의학과,"공교롭게도 이 자리에 강연자로 나선 서울대병원 정신건강의학과 윤대현 교수는 밴드 오아시스의 명곡 ""Don't Look Back in Anger(분노로 되돌아보지 말라)""처럼, ""억지로 평온한 척하지 말고, 스스로를 안아주라""는...",https://www.startuptoday.co.kr/news/articleView.html?idxno=804734,https://www.startuptoday.co.kr/news/articleView.html?idxno=804734,2026-06-26 13:34,2026-06-27 09:11
2026-06-26,서울대,서울대병원,연합뉴스,"""6·25 부상병·의료진 학살에 항전한 무명용사들 기억해야""",,"서울대병원 '이름모를 자유전사의 비' 앞 추모제 당시 학살 현장 목격한 참전용사도 참석…""길거리에 시체 가득했다"" 1950년 한국전쟁 당시 전사한 용사들을 기리는 추모비 중 하나인 '이름모를 자유전사의 비' 앞에서 26일...",https://www.yna.co.kr/view/AKR20260626083500004?input=1195m,https://n.news.naver.com/mnews/article/001/0016161286?sid=102,2026-06-26 13:11,2026-06-27 09:11
2026-06-26,서울대,서울대병원,데일리메디,세계 첫 '로봇 복강경 RDN에 AI 가이드' 실증 임상,,딥큐어는 서울대병원과 함께 로봇 복강경 기반 혈관 외 접근 신장 신경차단술에 AI 수술 가이드 소프트웨어 ‘하이퍼큐어 내비게이터(HyperQure Navigator)’를 적용하는 타당성 임상시험을 본격적으로 시작한다고 26일...,https://www.dailymedi.com/news/news_view.php?wr_id=937765,https://www.dailymedi.com/news/news_view.php?wr_id=937765,2026-06-26 12:58,2026-06-27 09:11
2026-06-26,서울대,서울대병원,insight,"질병청, 수족구병 7주 연속 증가세 0~6세 영유아 감염 주의보",울대병원,"윤기욱 서울대병원 소아청소년과 교수는 ""수족구병이 의심되거나 진단을 받았다면 전염력이 약해질 때까지 어린이집·유치원 등 단체생활을 중단하는 게 감염 확산을 막는 가장 효과적인 방법""이라고 밝혔다.",https://www.insight.co.kr/news/560296,https://www.insight.co.kr/news/560296,2026-06-26 12:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,sentv,"박진식 세종병원 이사장, 대한의료법인연합회 9대 회장 선출",,서울대병원에서 전공의와 전임의 과정을 마쳤다. 2008년 국내 유일 심장전문병원인 세종병원에 심장내과 과장으로 부임했다. 이후 기획실장과 병원장을 거쳐 2014년부터 혜원의료재단 이사장을 맡고 있다. 현재...,https://www.sentv.co.kr/article/view/sentv202606260069,https://www.sentv.co.kr/article/view/sentv202606260069,2026-06-26 12:44,2026-06-27 09:11
2026-06-26,서울대,서울대병원,의협신문,"""설탕부담금, 걷는 것보다 잘 쓰는 게 중요"" 전문가 한목소리",,"문진수 서울대병원 공공부원장도 가당음료에 쉽게 노출되고 있는 어린이 건강 유해성을 이야기하며 가당음료에 부과한 세금을 소아 비만 예방과 치료, 학교 급식 체육 환경 개선, 취약계층 아동의 영양 지원에 써야...",http://www.doctorsnews.co.kr/news/articleView.html?idxno=165153,http://www.doctorsnews.co.kr/news/articleView.html?idxno=165153,2026-06-26 12:12,2026-06-27 09:11
2026-06-26,서울대,서울대병원,한국경제,"사우디·대만 ""독점 수입권 달라""…러브콜 쏟아진 K바이오",,"서울대병원이 만든 바이오벤처 HTUB의 백승민 사업개발그룹장은 ""사전에 잡힌 미팅만 10건 이상이었고, 전시회 현장에서 즉석으로 들어온 미팅 요청도 많았다""며 ""과거에는 '한국도 저런 걸 해?'라며 놀라워하는...",https://www.hankyung.com/article/202606269362i,https://n.news.naver.com/mnews/article/015/0005303156?sid=105,2026-06-26 11:50,2026-06-27 09:11
2026-06-26,서울대,서울대병원,1conomynews,"글로벌세아그룹, 분기마다 리더 모인다…오아시스 조찬회 개최",울대병원,이날 행사에서는 윤대현 서울대병원 정신건강의학과 교수가 '리더를 위한 멘탈 수업'을 주제로 강연에 나섰다. 윤 교수는 거창한 목표를 세우기보다 일상 속에서 작은 휴식과 자기 위로를 실천하는 것이 리더에게...,https://www.1conomynews.co.kr/news/articleView.html?idxno=49277,https://www.1conomynews.co.kr/news/articleView.html?idxno=49277,2026-06-26 11:46,2026-06-27 09:11
2026-06-26,서울대,서울대병원,kyeonggi,"'입 안 물집·궤양' 걸리면 진짜 고생…작년보다 2배 급증, 영유아 수족...",,"서울대병원에 따르면 수족구병은 주로 콕사키바이러스 A16형, 엔테로바이러스 A71형 등 장바이러스 감염으로 발생하며, 5월에 시작해 8월에 정점을 보인다. 감염 후 3∼5일간의 잠복기를 거쳐 미열, 인후통, 식욕 부진 등이...",https://www.kyeonggi.com/article/20260626580111,https://n.news.naver.com/mnews/article/666/0000112804?sid=102,2026-06-26 11:40,2026-06-27 09:11
2026-06-26,서울대,서울대병원,sisaon,"글로벌세아, '오아시스 조찬회' 개최…윤대현 교수 특강","윤대현, 울대병원, 특강","특강에는 윤대현 서울대병원 정신건강의학과 교수가 초빙돼 ""리더를 위한 멘탈 수업""을 주제로 강연했다. 윤 교수는 스트레스 의학과 라이프스타일 의학 분야 권위자로, 대중이 일상에서 실천할 수 있는 심리 처방전을...",https://www.sisaon.co.kr/news/articleView.html?idxno=202186,https://www.sisaon.co.kr/news/articleView.html?idxno=202186,2026-06-26 11:34,2026-06-27 09:11
2026-06-26,서울대,서울대병원,livesnews,"글로벌세아그룹 오아시스(OASIS) 조찬, 윤대현 교수의 ""리더를 위한 멘탈...","윤대현, 강의학과","이번 조찬회는 글로벌세아, 세아상역, 쌍용건설, 인디에프 등 글로벌세아 그룹사 팀장급 이상 직책자 200여명이 참석한 가운데 2시간가량 진행되었고, 서울대병원 정신건강의학과 윤대현 교수가 “리더를 위한 멘탈...",https://www.livesnews.com/news/article.html?no=62203,https://www.livesnews.com/news/article.html?no=62203,2026-06-26 11:32,2026-06-27 09:11
2026-06-26,서울대,서울대병원,한경TV,"""제발 등원 시키지 마세요""…어린이집 '초비상'",,서울대병원에 따르면 수족구병은 매년 5월부터 환자가 늘기 시작해 8월께 정점을 이루는 경향이 있다. 주로 콕사키바이러스 A16형과 엔테로바이러스 A71형 등 장바이러스 감염으로 발생한다. 감염 후에는 3∼5일의...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606260343&t=NN,https://n.news.naver.com/mnews/article/215/0001256684?sid=102,2026-06-26 11:19,2026-06-27 09:11
2026-06-26,서울대,서울대병원,헤럴드경제,“흰밥 빼고 치즈토핑 추가요” 죽·비빔밥도 대세는 ‘커스텀’,,본죽은 2002년 서울대병원 어린이병원 인근 첫 매장부터 맞춤 죽 서비스를 운영한 브랜드다. 추가 토핑뿐 아니라 염도·밥알 입자 크기·포장 시 소분 형태까지 고객 맞춤형으로 제공하고 있다. 백민선 본아이에프...,https://biz.heraldcorp.com/article/10789241?ref=naver,https://n.news.naver.com/mnews/article/016/0002661991?sid=101,2026-06-26 11:16,2026-06-27 09:11
